"Id","OwnerId","IsDeleted","Name","LLC_BI__Budget_Template_Id__c","LLC_BI__Budget_Template__c","LLC_BI__Description__c","LLC_BI__Is_Initially_Editable__c","LLC_BI__Is_Template__c","LLC_BI__Pending_Amount__c","LLC_BI__Total_Allocated__c","LLC_BI__Total_Budget_Amount__c","LLC_BI__Total_Disbursed_Amount__c","LLC_BI__Total_Hard_Costs__c","LLC_BI__Total_Other_Costs__c","LLC_BI__Total_Soft_Costs__c","LLC_BI__lookupKey__c","LLC_BI__Percent_Allocated__c","LLC_BI__Percent_Disbursed__c","LLC_BI__Percent_Hard_Costs__c","LLC_BI__Percent_Other_Costs__c","LLC_BI__Percent_Remaining_Disbursement__c","LLC_BI__Percent_Remaining__c","LLC_BI__Percent_Soft_Costs__c","LLC_BI__Remaining_Disbursement__c","LLC_BI__Total_Remaining__c"
"a1WWD000002WFsn2AG","005al00000RVcKvAAL","false","LLC BI  Budget 001-3b8992","","","","","","","","","","","","","","","","","FE15428229","","Automated credit analysis and risk assessment parameters","true","false","477.34","684.61","431.24","417.56","354.75","27.21","415.89","42005505772755189","158.7538"
"a1WWD000002WFtV2AW","005al00000RVcKvAAL","false","a1WWD000002Vb0a","","","","","","","","","","","","","","","","","","a1WWD000002WFtL2AW","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42013481852284536",""
"a1WWD000002Ixjd2AC","005al00000RVcKvAAL","false","nov24","","","","","","","","","","","","","","","","","","","this is a description from me","true","false","0.0","4532.0","213.0","0.0","0.0","0.0","0.0","42015382099793331","2127.6995"
"a1WWD000002Ixje2AC","005al00000RVcKvAAL","false","RS budget 65","","","","","","","","","","","","","","","","","","","","true","false","0.0","634.0","0.0","763.0","0.0","0.0","0.0","42024469346205912",""
"a1WWD000002WFuF2AW","005al00000RVcKvAAL","false","a1WWD000002VhFi","","","","","","","","","","","","","","","","","","a1WWD000002WFu52AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42026726401074624",""
"a1WWD000002AZMk2AO","005al00000RVcKvAAL","false","Budgets-05","","","","","","","","","","","","","","","","","","","Updated","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42041988819572484",""
"a1WWD000002WFsu2AG","005al00000RVcKvAAL","false","LLC BI  Budget 008-248f83","","","","","","","","","","","","","","","","","RQ82991954","","Approval routing and delegation authority configuration","true","false","414.65","757.77","945.99","493.76","54.85","339.25","848.86","42051585902899248","80.1034"
"a1WWD000002WFu62AG","005al00000RVcKvAAL","false","a1WWD000002VhE7","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42052679731092714",""
"a1WWD000002WFsg2AG","005al00000RVcKvAAL","false","LLC BI  Budget 004-37032e","","","","","","","","","","","","","","","","","NR04515366","","Document collection and verification workflow settings","true","false","737.15","0.0","687.96","166.0","0.0","0.0","0.0","42058164946591045","0.0"
"a1WWD000002AZMm2AO","005al00000RVcKvAAL","false","Elite budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","5344.0","643.0","6873.0","0.0","0.0","0.0","42069451525749142","831.1042"
"a1WWD000002AZMn2AO","005al00000RVcKvAAL","false","Contract budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","7444.0","43684.0","67464.0","0.0","0.0","0.0","42081875638704092","17.0406"
"a1WWD000002WFtZ2AW","005al00000RVcKvAAL","false","a1WWD000002Vb0e","","","","","","","","","","","","","","","","","","a1WWD000002WFtP2AW","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42082837881536120",""
"a1WWD000002Ixjn2AC","005al00000RVcKvAAL","false","Budget-4","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42083606090626195",""
"a1WWD000002WFuG2AW","005al00000RVcKvAAL","false","a1WWD000002VhFj","","","","","","","","","","","","","","","","","","a1WWD000002WFu62AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42085349333259218",""
"a1WWD000002WFtq2AG","005al00000RVcKvAAL","false","a1WWD000002VbDV","","","","","","","","","","","","","","","","","","a1WWD000002WFtg2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42087584025622953",""
"a1WWD000002WFts2AG","005al00000RVcKvAAL","false","a1WWD000002VbDX","","","","","","","","","","","","","","","","","","a1WWD000002WFti2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42094280605347725",""
"a1WWD000002WFtR2AW","005al00000RVcKvAAL","false","a1WWD000002Vaz4","","","","","","","","","","","","","","","","","","","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42106908378709618",""
"a1WWD000002Ixjr2AC","005al00000RVcKvAAL","false","RS budget 1","","","","","","","","","","","","","","","","","","","","true","false","0.0","87654.0","0.0","0.0","0.0","0.0","0.0","42109752430563757",""
"a1WWD000002Ixjf2AC","005al00000RVcKvAAL","false","RS budget 87","","","","","","","","","","","","","","","","","","","","true","false","0.0","7634.0","43.0","63.0","0.0","0.0","0.0","42133970703519148","17753.4884"
"a1WWD000002aEuX2AU","005al00000RVcKvAAL","false","NcinoAuto","","","","","","","","","","","","","","","","","","","","true","false","0.0","343535.0","131.0","0.0","0.0","0.0","0.0","42139450485325634","262240.458"
"a1WWD000002WFsZ2AW","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template7","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42140180774962834",""
"a1WWD000002WFtg2AG","005al00000RVcKvAAL","false","a1WWD000002VbAP","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42141918922785378",""
"a1WWD000002AZMp2AO","005al00000RVcKvAAL","false","New Rec 62 updated","","","","","","","","","","","","","","","","","","","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42152289717499210",""
"a1WWD000002WFta2AG","005al00000RVcKvAAL","false","a1WWD000002Vb0f","","","","","","","","","","","","","","","","","","a1WWD000002WFtQ2AW","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42160076075780914",""
"a1WWD000002WFsv2AG","005al00000RVcKvAAL","false","LLC BI  Budget 009-9c3f69","","","","","","","","","","","","","","","","","AX41691623","","Document collection and verification workflow settings","false","false","549.85","387.49","588.86","710.19","545.76","351.06","136.97","42166404865180826","65.8034"
"a1WWD000002AZMq2AO","005al00000RVcKvAAL","false","Services budget","","","","","","","","","","","","","","","","","","","","true","false","883.0","8394.0","744.0","843.0","0.0","0.0","0.0","42172159694687762","1128.2258"
"a1WWD000002WFtm2AG","005al00000RVcKvAAL","false","a1WWD000002VbDR","","","","","","","","","","","","","","","","","","a1WWD000002WFtc2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42172743122636932",""
"a1WWD000002AZMr2AO","005al00000RVcKvAAL","false","Budgets-03","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42175720256524217",""
