"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000XWIOYA4","false","Annuities Payable","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","","00cb202b-9efc-454c-b548-1de47eacba6f","false","true","false","false","false"
"a53WD000000XWIPYA4","false","Other Benefits Payable - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","","029062e1-1dce-47c0-9a91-1b79e4840997","false","true","false","false","false"
"a53WD000000XWIQYA4","false","Derivative Liabilities - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","221.0","","","02c99c2e-f091-4204-8c35-e7a0dd255b82","false","true","false","false","false"
"a53WD000000XWIRYA4","false","Gain on Swap Termination","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","36.0","","","03f08b2b-b6f0-4f16-b406-e590f7073f52","false","true","false","false","false"
"a53WD000000XWISYA4","false","Annual Donations","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","","0548c23f-e4b4-4418-9071-5f26ae3a9a5c","false","true","false","false","false"
"a53WD000000XWITYA4","false","Intangibles - Bond Financing Costs","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","318.5","","","063ed48b-ec44-4ff2-82b1-03c878f2b30f","false","true","false","false","false"
"a53WD000000XWIUYA4","false","Other Expenses With DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","0768f5c5-5856-4369-b871-700352dbb760","false","true","false","false","false"
"a53WD000000XWIVYA4","false","Capital Spending Ratio","a55WD00001R5BMeYAN","","","false","Decimal","<#Chg_Net_Fixed_Assets_ACCTGRD>/<#Depreciation_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","","09bb127a-b0bd-4565-8096-a6f96f874436","false","true","false","false","false"
"a53WD000000XWIWYA4","false","Fundraising Expense","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","181.0","","","09bd3b66-7043-4f35-903c-68ceb0583320","false","true","false","false","false"
"a53WD000000XWIXYA4","false","Chg. Op. Lease Right-of-Use Assets - LTP","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","201.0","","","0ac5d1ba-7368-4d44-86b4-c0e543c39190","false","true","false","false","false"
"a53WD000000XWIYYA4","false","Campaign Progress - To Date","a55WD00001R5BNvYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","0b0b53cc-2454-4195-b302-793a9806abf7","false","true","false","false","false"
"a53WD000000XWIZYA4","false","Payment of Bond Closing Costs","a55WD00001R5BNPYA3","","","true","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","","0b4c641f-51a8-4741-9ae8-aea634cc61ee","false","true","false","false","false"
"a53WD000000XWIaYAO","false","Chg. Funds Held Trust - LTP","a55WD00001R5BMqYAN","","","true","Group","<#FundsHeldByTrustee_LTP_ACCTGRD>+<#FundsHldTrst_ByOthers_LTP_ACCTGRD>+<#FndsHldTrst_UnxpndBndFnds_LTP_ACCTGRD>+<#FndsHldTrste_DbtSvcFnd_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","43.5","","","0d104118-c823-473f-b1e8-62780a126604","false","true","false","false","false"
"a53WD000000XWIbYAO","false","Chg. Due from Affiliates - CP","a55WD00001R5BMqYAN","","","true","Group","<#Due_from_Related_Co_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","","0d493561-c5bd-4dfb-aa9c-6c0a71031c7f","false","true","false","false","false"
"a53WD000000XWIcYAO","false","Total Resources / Total Debt","a55WD00001R5BMeYAN","","","false","Decimal","((<#Total_NA_WO_Donor_Restr_ACCTGRD>+<#Total_NA_With_Donor_Restr_ACCTGRD>) - (<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Leasehold_Improvements_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Capital_Leases_ACCTGRD> +<#Transportation_Equipment_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>) - (<#CPLTDBank_ACCTGRD>-<#CPLTDOther_Secured_ACCTGRD>-<#CPLTDOther_Unsecured_ACCTGRD>-<#CPLTDSubject_toRemarketing_ACCTGRD> - <#Capital_Lease_Obligations_CP_ACCTGRD>-<#Long_Term_DebtBank_ACCTGRD>-<#Long_Term_DebtOther_Sec_ACCTGRD>-<#Long_Term_DebtOther_Unsec_ACCTGRD>-<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>-<#Capital_Lease_Obligations_LTP_ACCTGRD>-<#Subordinated_DebtLiab_ACCTGRD>+<#FundsHldTrust_DbtSvcFnd_CP_ACCTGRD>+<#FndsHldTrste_DbtSvcFnd_LTP_ACCTGRD>+<#FundsHldTrst_UnxpndBndFnds_CP_ACCTGRD>+<#FndsHldTrst_UnxpndBndFnds_LTP_ACCTGRD>))/(<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#CPLTDSubject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","31.0","","","0d530769-d6bf-4d61-b2de-399fa17f082c","false","true","false","false","false"
