"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LLC_BI__Product_Line__c","LLC_BI__Category__c","LLC_BI__Collapsed_Offer_Card_Field_Set__c","LLC_BI__Default_App__c","LLC_BI__Default_Collateral_Type__c","LLC_BI__Enable_Offers_Auto_Applied_Fees__c","LLC_BI__Expanded_Offer_Card_Field_Set__c","LLC_BI__Interest_Accrual_Method__c","LLC_BI__Is_Mortgage_Insurance_Estimate_Required__c","LLC_BI__Loan_Information_Field_Set__c","LLC_BI__Maintenance_App__c","LLC_BI__Offer_Fieldset__c","LLC_BI__Recalculate_Offers_Field_Set__c","LLC_BI__Reference_Image__c","LLC_BI__Start_Production_Application__c","LLC_BI__Usage_Type__c","LLC_BI__configKey__c","LLC_BI__lookupKey__c","LLC_BI__Product_Count__c","LLC_BI__Product_State_Booked_Config_Count__c","LLC_BI__Product_State_Closed_Config_Count__c","LLC_BI__Product_State_Excluded_Config_Count__c","LLC_BI__Product_State_Rdy_To_Trans_Confg_Cnt__c","LLC_BI__Is_Deposit__c","LLC_BI__Is_Loan__c","cm_Days_to_Close__c","cm_Static_Name__c","nPortal__Online_Application_Enabled__c","nPortal__Online_Application_Group__c","nPortal__Online_Application_Header_Text__c","nPortal__Online_Application_Subheader_Text__c","nRetail__Display_Monthly_Expenses__c"
"a47WD000000Qj57YAC","false","Personal Savings","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEYYA2","Savings","","","","false","","","false","","","","","","","Global","KY_PT_00000544","1-1","2.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj4xYAC","false","Personal Checking","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEYYA2","Checking","","","","false","","","false","","","","","","","Global","KY_PT_00000534","1-2","2.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj56YAC","false","Personal CD","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEYYA2","Certificate of Deposit","","","","false","","","false","","","","","","","Global","KY_PT_00000543","1-3","4.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj58YAC","false","Business Checking","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEdYAM","Checking","","","","false","","","false","","","","","","","Global","KY_PT_00000545","2-2-2","2.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj59YAC","false","Business Savings","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEdYAM","Savings","","","","false","","","false","","","","","","","Global","KY_PT_00000546","3-3-3","2.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj5AYAS","false","Business CD","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEdYAM","Certificate of Deposit","","","","false","","","false","","","","","","","Global","KY_PT_00000547","4-4-4","4.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lJYAS","false","Consumer CD","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","Certificate of Deposit","","","","false","","","false","","","","","","","Global","KY_PT_00000463","42036456656074415","8.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lKYAS","false","Consumer Money Market","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","Money Market","","","","false","","","false","","","","","","","Global","KY_PT_00000464","42036456656074499","1.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lLYAS","false","HSA Plan","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","HSA","","","","false","","","false","","","","","","","Global","KY_PT_00000465","42040832439341072","1.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj5UYAS","false","test","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEqYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000567","42084219330473885","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
